"Rank","Name","Symbol","marketcap","price (USD)","country"
"9722","Laser Photonics","LASE","37134240","2.6","United States"
"9723","electroCore","ECOR","36880480","4.97","United States"
"9724","Indonesia Energy","INDO","36861500","2.65","Indonesia"
"9725","Softing AG","SYT.DE","36833657","3.71087","Germany"
"9726","Asiasoft","AS.BK","36765661","0.0736422","Thailand"
"9727","Acrivon Therapeutics","ACRV","36685816","1.17","United States"
"9728","Zepp Health","ZEPP","36638656","2.55","China"
"9729","Hoftex Group AG","NBH.MU","36567240","6.71599","Germany"
"9730","Futura Medical","FUM.L","36466527","12.0023","United Kingdom"
"9731","Rani Therapeutics","RANI","36270184","0.6168","United States"
"9732","Ashford Hospitality Trust","AHT","36202248","6.04","United States"
"9733","Westwater Resources","WWR","35881572","0.4696","United States"
"9734","Aram Group","ARAM.AE","35876727","0.45","United Arab Emirates"
"9735","Natuzzi","NTZ","35797448","3.25","Italy"
"9736","Xiao-I","AIXI","35750904","3.3899","China"
"9737","Moolec Science","MLEC","35603292","8.9","Luxembourg"
"9738","Duxton Farms","DBF.AX","35554001","0.826247","Australia"
"9739","Asetek","ASTK.CO","35497177","0.111984","Denmark"
"9740","Lantern Pharma","LTRN","35481664","3.29","United States"
"9741","Vivakor","VIVK","35468244","0.7499","United States"
"9742","Touax SCA","TOUP.PA","35405880","5.05407","France"
"9743","MedAdvisor Limited","MDR.AX","35363579","0.0566012","Australia"
"9744","AN2 Therapeutics","ANTX","35305568","1.17","United States"
"9745","Mogo","MOGO","35208468","1.45","Canada"
"9746","Infinities Tech (Jiu Zun Digital)","1961.HK","35147025","0.0478646","China"
"9747","Wolford","WOL.VI","35060906","3.66534","Austria"
"9748","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9749","Eco Wave Power Global","WAVE","35050380","6","Israel"
"9750","Burning Rock Biotech","BNR","34991448","3.25","China"
"9751","Harte Hanks","HHS","34981044","4.75","United States"
"9752","Spruce Power","SPRU","34940136","1.96","United States"
"9753","System1","SST","34726988","0.3699","United States"
"9754","Nauticus Robotics","KITT","34666248","0.9294","United States"
"9755","genOway","ALGEN.PA","34611217","3.77917","France"
"9756","Snail Inc","SNAL","34608740","0.93","China"
"9757","Toro Corp.","TORO","34559956","1.81","Cyprus"
"9758","Boundless Bio","BOLD","34473824","1.54","United States"
"9759","LianBio","LIAN","34472096","0.319","United States"
"9760","Plutus Financial Group","PLUT","34200000","2.4","United States"
"9761","Noodles &amp; Company","NDLS","34136092","0.743","United States"
"9762","Akili","AKLI","34096536","0.4331","United States"
"9763","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9764","Trophy Games","TGAMES.CO","33744768","1.25105","Denmark"
"9765","Lava Therapeutics","LVTX","33670784","1.28","Netherlands"
"9766","Starbreeze","STAR-B.ST","33603485","0.021768","Sweden"
"9767","Rockwell Medical","RMTI","33548762","0.9793","United States"
"9768","FingerTango","6860.HK","33540745","0.0174865","China"
"9769","Salem Media Group","SALM","33407094","1.13","United States"
"9770","Tose Software","4728.T","33376193","4.40344","Japan"
"9771","FibroGen","FGEN","33344522","0.33","United States"
"9772","Pantaflix AG","PAL.DE","33209751","1.29767","Germany"
"9773","Crown Crafts","CRWS","33155904","3.19","United States"
"9774","KLX Energy Services","KLXE","33001332","1.88","United States"
"9775","Biosynex","ALBIO.PA","32982322","1.77575","France"
"9776","HWA AG","H9W.DE","32978780","3.36938","Germany"
"9777","Halloren Schokoladenfabrik","H2RB.HM","32959069","5.57769","Germany"
"9778","Lilium","LILM","32897334","0.052","Germany"
"9779","Fujairah Cement Industries","FCI.AE","32653439","0.09","United Arab Emirates"
"9780","geechs","7060.T","32312313","3.12931","Japan"
"9781","Varengold Bank AG","VG8.DE","32238201","3.21002","Germany"
"9782","WiMi Hologram Cloud","WIMI","32212224","3.28","China"
"9783","Fluent","FLNT","32204170","1.56","United States"
"9784","Farmer Brothers","FARM","32117546","1.49","United States"
"9785","Sotherly Hotels","SOHO","32013616","0.7865","United States"
"9786","Zee Learn","ZEELEARN.NS","31795802","0.0971045","India"
"9787","GenSight Biologics","SIGHT.PA","31770821","0.232214","France"
"9788","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"9789","Hutter &amp; Schrantz Stahlbau AG","HST.VI","31493170","21.0586","Austria"
"9790","BIT Mining (500.com)","BTCM","31429380","1.97","China"
"9791","Warimpex Finanz- und Beteiligungs AG","WXF.VI","31408275","0.603301","Austria"
"9792","Enviva","EVA","31273630","0.4198","United States"
"9793","MoneyHero","MNY","31035220","0.73","Singapore"
"9794","FibroBiologics","FBLG","30992706","0.81","United States"
"9795","Pyxis Tankers","PXS","30991076","2.9555","Greece"
"9796","Argo Blockchain","ARBK","30868346","0.4318","United Kingdom"
"9797","Pixelworks","PXLW","30853070","0.4901","United States"
"9798","Poulaillon","ALPOU.PA","30835442","6.03301","France"
"9799","Safety Shot","SHOT","30777300","0.4094","United States"
"9800","Galfar Engineering and Contracting","GECS.OM","30595670","0.150728","Oman"
"9801","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"9802","SCYNEXIS","SCYX","30279754","0.776","United States"
"9803","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9804","Pioneer Power Solutions","PPSI","29913608","2.69","United States"
"9805","FC Porto","FCP.LS","29880357","1.19522","Portugal"
"9806","Li-Cycle","LICY","29876264","0.8433","Canada"
"9807","Allakos","ALLK","29743072","0.3291","United States"
"9808","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","29585389","40.7513","Austria"
"9809","The Glimpse Group","VRAR","29477700","1.4","United States"
"9810","Artmarket.com","PRC.PA","29426224","4.21172","France"
"9811","Nippon Ichi Software","3851.T","29402905","5.81057","Japan"
"9812","Cenntro Electric Group","CENN","29391176","0.9522","United States"
"9813","Delignit AG","DLX.DE","29380590","2.86853","Germany"
"9814","OnKure Therapeutics","OKUR","29047362","2.15","United States"
"9815","Cadrenal Therapeutics","CVKD","29008530","14.75","United States"
"9816","CASI Pharmaceuticals","CASI","28971536","1.87","United States"
"9817","U.S. Global Investors","GROW","28921420","2.2","United States"
"9818","ATA Creativity Global","AACG","28901632","0.9139","China"
"9819","MariMed","MRMD","28803022","0.074","United States"
"9820","NanoViricides","NNVC","28768880","1.79","United States"
"9821","Flux Power","FLUX","28759806","1.71","United States"
"9822","HydrogenPro ASA","HYPRO.OL","28721005","0.346781","Norway"
"9823","Söktas Tekstil","SKTAS.IS","28720824","0.129373","Turkey"
"9824","INTERSHOP Communications","ISHA.DE","28716426","1.96927","Germany"
"9825","Kezar Life Sciences","KZR","28711794","3.93","United States"
"9826","Sidus Space","SIDU","28555018","1.56","United States"
"9827","Femasys","FEMY","28329494","1.04","United States"
"9828","MiNK Therapeutics","INKT","28298186","7.1","United States"
"9829","EMCORE Corporation","EMKR","28105170","3.095","United States"
"9830","Odyssey Marine Exploration","OMEX","28017070","0.8941","United States"
"9831","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28009564","20.7171","Germany"
"9832","tinyBuild","8Z3.F","27832612","0.0628344","United States"
"9833","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"9834","Ayr Wellness","AYRWF","27804084","0.231","United States"
"9835","The Cannabist Company","CBSTF","27687352","0.057","United States"
"9836","XOS","XOS","27179226","3.27","United States"
"9837","JanOne","JAN","27141554","2.23","United States"
"9838","Wedia SA","ALWED.PA","27123623","31.7526","France"
"9839","Offerpad","OPAD","27118936","0.9846","United States"
"9840","Turbo Energy","TURB","26929096","2.4443","Spain"
"9841","Focus Universal","FCUV","26928758","3.78","United States"
"9842","U10 Corp","ALU10.PA","26910948","1.55948","France"
"9843","India Globalization Capital","IGC","26845944","0.3369","United States"
"9844","SPAR Group","SGRP","26732658","1.14","United States"
"9845","Sunrise New Energy","EPOW","26717130","0.99","China"
"9846","Edia","3935.T","26554646","4.33343","Japan"
"9847","Forever Entertainment","8FE.SG","26430081","0.867388","Poland"
"9848","Cherry SE","C3RY.DE","26396927","1.1383","Germany"
"9849","Barinthus Biotherapeutics","BRNS","26381966","0.654","United Kingdom"
"9850","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"9851","Ourgame International","6899.HK","26138154","0.0242514","China"
"9852","reAlpha Tech","AIRE","26136888","0.51","United States"
"9853","Tillys","TLYS","26093454","0.8654","United States"
"9854","Kala Pharmaceuticals","KALA","26067696","4.04","United States"
"9855","Eagle Pharmaceuticals","EGRX","25916400","2","United States"
"9856","Mangoceuticals","MGRX","25882350","1.69","United States"
"9857","LL Flooring","LL","25867364","0.8438","United States"
"9858","The InterGroup Corporation","INTG","25852800","12","United States"
"9859","East Side Games","EAGR.TO","25851934","0.31706","Canada"
"9860","Faraday Future","FFIE","25808550","1.45","United States"
"9861","Dare Bioscience","DARE","25666132","2.9","United States"
"9862","BoomBit","BBT.WA","25653798","1.88078","Poland"
"9863","Beam Global","BEEM","25607492","1.66","United States"
"9864","Kirkland's","KIRK","25597902","1.14","United States"
"9865","The Beachbody Company","BODI","25569054","3.65","United States"
"9866","ImmunoPrecise Antibodies","IPA","25495738","0.5571","United States"
"9867","Astro Corporation","3064.TWO","25459076","1.95666","Taiwan"
"9868","CytoMed Therapeutics","GDTC","25388000","2.2","Singapore"
"9869","Globavend","GVH","25382870","1.7","Australia"
"9870","LightInTheBox Holding","LITB","25223364","1.38","Singapore"
"9871","Verimatrix","VMX.PA","25175583","0.284576","France"
"9872","Pyramid AG","M3BK.DE","24945366","1.08139","Germany"
"9873","Pulmatrix","PULM","24872026","6.81","United States"
"9874","Generation Bio","GBIO","24809726","0.3701","United States"
"9875","ALX Oncology","ALXO","24781982","0.4637","United States"
"9876","CBL International","BANL","24780250","0.9011","Malaysia"
"9877","Genius Group","GNS","24745918","0.346","Singapore"
"9878","Greenidge Generation Holdings","GREE","24547534","1.59","United States"
"9879","Top Ships","TOPS","24528112","5.302","Greece"
"9880","Big 5 Sporting Goods","BGFV","24454958","1.07","United States"
"9881","ESS Tech","GWH","24328638","2.01","United States"
"9882","Milkfood Limited","MLKFOOD.BO","24305692","0.997026","India"
"9883","Games Operators","GOP.WA","24280723","4.41527","Poland"
"9884","SPI Energy","SPI","24207974","0.766","United States"
"9885","bet-at-home.com","ACX.DE","24205509","3.44906","Germany"
"9886","REE Automotive","REE","23970452","0.8488","Israel"
"9887","Guardforce AI","GFAI","23966790","1.14","Singapore"
"9888","Solowin Holdings","SWIN","23941800","1.41","Hong Kong"
"9889","Tupperware Brands","TUP","23725952","0.5099","United States"
"9890","Appirits","4174.T","23714163","5.91559","Japan"
"9891","Rent the Runway","RENT","23689924","5.95","United States"
"9892","Comscore","SCOR","23500056","4.75","United States"
"9893","Kuke Music Holding","KUKE","23481356","3.28","China"
"9894","YanGuFang International Group","YGF","23462400","0.7332","China"
"9895","Yuke's","4334.T","23220576","2.75827","Japan"
"9896","PopReach","INIK.V","23140279","0.0728874","Canada"
"9897","HUB Cyber Security","HUBC","23108790","2.3","Israel"
"9898","MAG Interactive","MAGI.ST","23013746","0.868617","Sweden"
"9899","Sunnova","NOVA","23012924","0.1831","United States"
"9900","Passage Bio","PASG","22994872","0.37","United States"
"9901","Insurance House","IH.AE","22961815","0.19","United Arab Emirates"
"9902","Neuphoria Therapeutics","NEUP","22945622","6.78","United States"
"9903","STS Group","SF3.DE","22907228","3.55151","Germany"
"9904","Orion Energy Systems","OESX","22901710","0.695","United States"
"9905","NJ Holdings","9421.T","22787889","4.30543","Japan"
"9906","BioAtla","BCAB","22783058","0.39","United States"
"9907","Investigator Resources","IVR.AX","22748710","0.0143129","Australia"
"9908","hGears AG","HGEA.DE","22611269","2.17416","Germany"
"9909","Sonder Holdings","SOND","22572136","1.83","United States"
"9910","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"9911","Sphere 3D","ANY","22462756","0.849","Canada"
"9912","Yellow Corporation","YELLQ","22449404","0.33","United States"
"9913","Local Bounti","LOCL","22156840","2.03","United States"
"9914","Vor Biopharma","VOR","22067936","0.1766","United States"
"9915","Nine Energy Service","NINE","22055150","0.5208","United States"
"9916","A.S. Création Tapeten","ACWN.DE","21962948","7.96813","Germany"
"9917","Drive Shack","DSHK","21938730","0.11","United States"
"9918","Battalion Oil","BATL","21880694","1.3296","United States"
"9919","SM Wirtschaftsberatungs AG","SMWN.DE","21746158","5.46386","Germany"
"9920","GEE Group","JOB","21434006","0.1959","United States"
"9921","Muehlhan AG","M4N.HM","21363501","1.53671","Germany"
"9922","Kuwait Real Estate Holding Company","ALAQARIA.KW","21302510","112.598","Kuwait"
"9923","Relmada Therapeutics","RLMD","21222710","0.6394","United States"
"9924","Passat SA","PSAT.PA","21151531","5.24758","France"
"9925","Sol-Gel Technologies","SLGL","21143918","7.59","Israel"
"9926","Veganz Group","VEZ.DE","21085223","15.0825","Germany"
"9927","LakeShore Biopharma","LSB","20988880","1.1","China"
"9928","Curis","CRIS","20924400","2","United States"
"9929","Allurion Technologies","ALUR","20807150","2.79","United States"
"9930","Marpai","MRAI","20706412","1.39","United States"
"9931","Kostad AG","KES.VI","20613423","0.830962","Austria"
"9932","DF Deutsche Forfait AG","DFTK.DE","20568014","1.73022","Germany"
"9933","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"9934","Ovid Therapeutics","OVID","20287540","0.2853","United States"
"9935","Geratherm Medical","GME.DE","20267822","3.74502","Germany"
"9936","Longeveron","LGVN","20262556","1.35","United States"
"9937","Global Bioenergies","ALGBE.PA","20219458","1.11554","France"
"9938","InterServ International","6169.TWO","20114904","0.859795","Taiwan"
"9939","Almaden Minerals","AAU","20102876","0.1465","Canada"
"9940","Graphex Group","GRFX","20086560","0.96","Hong Kong"
"9941","Rail Vision","RVSN","20072644","0.3861","Israel"
"9942","Weight Watchers","WW","20037964","0.2496","United States"
"9943","CXApp","CXAI","19803820","0.9999","United States"
"9944","5th Planet Games","5PG.OL","19783765","0.0737158","Denmark"
"9945","Q32 Bio","QTTB","19760112","1.62","United States"
"9946","enish","3667.T","19708500","0.679067","Japan"
"9947","BigBen Interactive","BIG.PA","19618149","1.0609","France"
"9948","Retractable Technologies","RVP","19429242","0.649","United States"
"9949","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"9950","SOS Limited","SOS","19241204","6.34","China"
"9951","Lipocine","LPCN","19154288","3.58","United States"
"9952","Sporting Clube de Braga","SCB.LS","18986910","15.8224","Portugal"
"9953","Vince Holding","VNCE","18879358","1.47","United States"
"9954","Clean Energy Technologies","CETY","18837086","0.396","United States"
"9955","All in! Games","ALG.WA","18761319","0.248091","Poland"
"9956","Elevation Oncology","ELEV","18696922","0.3157","United States"
"9957","Cel-Sci","CVM","18553400","0.2038","United States"
"9958","Maison Solutions","MSS","18513008","0.9402","United States"
"9959","FBR Limited","FBR.AX","18507452","0.00325294","Australia"
"9960","Austin Gold","AUST","18447802","1.39","United States"
"9961","Lead Real Estate","LRE","18416566","1.35","Japan"
"9962","HOOKIPA Pharma","HOOK","18405540","1.51","United States"
"9963","WonderPlanet","4199.T","18384292","7.21071","Japan"
"9964","Performance Shipping","PSHG","18275334","1.47","Greece"
"9965","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"9966","SigmaTron International","SGMA","18113098","2.96","United States"
"9967","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"9968","X4 Pharmaceuticals","XFOR","17944938","3.1","United States"
"9969","National Gas Company SAOG","NGCI.OM","17671518","0.2079","Oman"
"9970","Synergy CHC","SNYR","17667656","1.96","United States"
